Name,Current,Peak_24h,All time Peak
Wallpaper Alive,185,215,215
Bus Simulator 18,184,244,3914
Ultimate Epic Battle Simulator 2,184,191,1802
MotoGP™22,184,216,673
3DMark Demo,183,230,502
Bloodstained: Ritual of the Night,182,209,26934
Star Conflict,182,239,4973
Songs of Conquest,182,228,4192
RAILROADS Online!,182,231,2039
Learn to Fly 3,182,258,1506
Card Survival: Tropical Island,182,213,274
RPG Developer Bakin,182,208,252
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,181,272,4888
"Star Wars: Battlefront 2 (Classic, 2005)",181,264,4789
Viscera Cleanup Detail,181,226,1526
Sid Meier's Civilization IV: Warlords,181,189,402
RPG Maker XP,181,209,272
NOBUNAGA'S AMBITION: Taishi,180,329,5626
Pool 2D - Poolians,180,350,773
Sonic Adventure™ 2,180,266,693
fpsVR,180,262,482
Deadlink,180,270,270
XCOM: Chimera Squad,179,179,35955
Sapiens,179,246,1826
Live2DViewerEX,179,270,1021
War on the Sea,179,261,856
Tap Wizard 2,179,184,746
Motherless - Season 1,179,179,222
RPG Maker VX Ace,178,179,4196
Atlantica Global,178,184,1761
Assassin's Creed,178,229,1468
Rubber Bandits,177,460,3599
Endless Sky,177,248,3035
Unpacking,177,227,2512
This Land Is My Land,177,201,839
Tank Force,177,207,434
Cossacks: Back to War,177,210,384
PROTOTYPE 2,176,191,4070
Dead Space 2,176,258,2484
Have a Nice Death,176,216,1800
F1 2019,175,253,12736
Volcanoids,175,245,1722
Ashen Empires,175,210,1271
Movavi Video Suite 17,175,186,757
Unrailed!,174,288,9852
Dungeons 3,174,217,3289
Mon Bazou,174,188,1979
SimplePlanes,174,181,885
NIMBY Rails,174,197,834
Partisans 1941,173,202,3061
Cyber Hunter,173,190,1994
X-Plane 12,173,173,273
Broforce,172,221,4285
CrossCode,172,222,3429
UnderMine,172,226,3245
Pro Cycling Manager 2020,172,227,2884
Allods Online RU,172,201,2563
Heroes of Might & Magic V,172,227,1720
Grand Theft Auto: Vice City,172,229,1239
Kingdom Rush Frontiers,172,246,981
コイカツ / Koikatsu Party,172,212,398
Nobody - The Turnaround Demo,171,256,45157
The Quarry,171,294,6349
DayZ Experimental,171,361,1813
Cosmoteer Demo,171,228,786
ScreenPlay,171,209,740
Songs of Syx,171,241,592
Tropico 5,170,214,13483
Fernbus Simulator,170,194,865
RIFT,169,202,15546
Black Book,169,200,1817
Wolcen: Lords of Mayhem,168,185,127542
Just Cause 2,168,177,7547
嗜血印 Bloody Spell,168,278,4256
"Gremlins, Inc.",168,255,1716
Walking Zombie 2,168,168,964
Max Payne 3,167,205,9594
Propnight,167,211,4867
ATOM RPG,167,211,2938
VTOL VR,167,303,1113
Man of the House,167,185,1061
GameMaker Studio 2 Desktop,167,201,470
Satisfactory Dedicated Server,167,175,427
TankCraft,167,174,406
GreedFall,166,204,16345
Baba Is You,166,174,1533
RollerCoaster Tycoon Classic,166,214,1136
Rage Parking Simulator 2016,165,165,6456
Talisman: Digital Edition,165,229,3590
My Garage,165,165,213
Cry of Fear,163,206,3075
Bloons TD5,163,214,1660
LEGO® The Lord of the Rings™,162,255,5045
Shin Megami Tensei III Nocturne HD Remaster,162,234,1906
崩壊3rd,162,294,1166
World of Warplanes,162,164,688
麻雀一番街 - 線上日本麻將,162,237,394
South Park™: The Stick of Truth™,161,231,34811
Thief Simulator,161,198,2697
Mad Games Tycoon 2,161,196,2182
挂机神话,161,222,1142
SpedV,161,192,588
Pixel Starships,161,175,545
RollerCoaster Tycoon® 3: Complete Edition,161,190,430
Starship Troopers: Terran Command,160,213,8163
Summer Memories,160,184,5036
The Last Stand: Aftermath,160,160,2942
Who's Your Daddy?!,160,217,1209
BLOCKADE,160,165,1149
SpellForce: Platinum Edition,160,237,661
Godot Engine,160,242,335
Diplomacy is Not an Option,159,193,3180
The Elder Scrolls V: Skyrim VR,159,245,3048
Luck be a Landlord,159,182,2544
LEGO® MARVEL Super Heroes 2,159,181,1047
Tales of Maj'Eyal,159,159,867
Stronghold Crusader Extreme HD,159,164,306
Duck Game,158,229,5047
Gloria Sinica: Han Xiongnu Wars,158,245,3580
Valkyria Chronicles 4 Complete Edition,158,187,2546
Life is Feudal: Forest Village,158,192,1962
EverQuest II,158,245,1611
Dominions 5,158,219,1085
Atom Fishing II,158,180,944
Call of Duty: Infinite Warfare,157,200,15417
WE ARE FOOTBALL,157,220,3905
100% Orange Juice,157,211,3860
Danganronpa: Trigger Happy Havoc,157,170,3392
Cloudpunk,157,175,932
Dragon Age II,157,200,814
BONEWORKS,156,264,8717
Portal Knights,156,178,6545
Darkwood,156,189,1315
Rune Factory 4 Special,156,204,1274
Soulstone Survivors: Prologue,155,202,4818
The Survivalists,155,184,3563
Age of Darkness: Final Stand,155,193,3546
Super Jigsaw Puzzle: Generations,155,166,225
Worms W.M.D,154,431,4767
Ryse: Son of Rome,154,178,3257
The Legend of Heroes: Trails in the Sky,154,205,2014
FlatOut 2,154,222,397
Potion Craft,153,222,7046
L.A. Noire,153,227,5115
Resident Evil,153,231,4388
Anno 1404: Venice,152,160,3677
Darksiders II Deathinitive Edition,152,162,2927
Clanfolk,152,204,2784
Untitled Goose Game,152,212,1951
Trine 4: The Nightmare Prince,152,236,1744
Force of Nature 2,152,191,1357
Cold Waters,152,179,865
Zoo 2: Animal Park,152,165,343
MEDIEVAL: Total War™ - Gold Edition,152,191,321
Poker Championship,152,182,219
Tales of Zestiria,151,183,9696
LEGO® Jurassic World,151,169,3498
Stonehearth,151,173,1851
Soul Hackers 2,150,184,5692
Half-Life 2: Episode Two,150,166,1419
Trip In Another World,150,230,729
MELTY BLOOD: TYPE LUMINA,149,239,13182
Home Sweet Home Survive,149,252,5565
Planetary Annihilation: TITANS,149,252,4577
POLYGON,149,213,1247
Fantasy Kingdom Simulator,149,568,1010
Train Valley 2,149,198,448
The Last Campfire,149,210,330
Call of Duty: Black Ops II,148,155,18277
Ultra Street Fighter IV,148,187,5547
Crash Bandicoot™ N. Sane Trilogy,148,205,3755
Gordian Quest,148,163,1913
Incremental Cubes,148,167,1052
Motor Town: Behind The Wheel,148,167,610
The Walking Dead,147,176,12114
Keplerth,147,221,7526
Winning Post 9 2021,147,202,3794
Half-Life 2: Deathmatch,147,194,2702
TUNIC,147,213,2501
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),147,226,510
Animalia Survival,147,173,461
Game Dev Tycoon,146,202,7761
Zombie Army 4: Dead War,146,176,3352
Breeders of the Nephelym: Alpha,146,171,2702
World of Guns: Gun Disassembly,146,146,1597
TrackMania United Forever,146,179,1345
Industry Idle,146,156,566
Heroes Of The Dark,146,149,255
Infinite Lagrange,146,177,204
ArcheAge: Unchained,145,153,7242
WARRIORS OROCHI 4,145,235,5924
The Universim,145,191,2825
Crypt of the NecroDancer,145,160,2282
LET IT DIE,145,157,1939
DPS IDLE,145,153,548
NBA 2K18,144,217,25432
"Warhammer 40,000: Space Marine - Anniversary Edition",144,220,15653
The Tenants,144,163,4583
Jump King,144,144,858
Rail Route,144,149,461
Sexy Airlines,144,164,347
"Warhammer 40,000: Dawn of War III",143,172,25676
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,143,204,2671
WolfQuest: Anniversary Edition,143,259,2253
Spore: Galactic Adventures,143,168,1517
雀姬,143,197,1216
Trailer Park Boys: Greasy Money,143,244,1113
Pixel Strike 3D,143,187,895
Incremental Epic Hero,143,159,895
Grand Tactician: The Civil War (1861-1865),143,202,739
Black Survival,142,218,1739
Discord Bot Maker,142,161,397
Wizard of Legend,141,188,6487
Karryn's Prison,141,144,1052
Might & Magic Heroes VII – Trial by Fire,141,149,558
Lootun,141,154,519
DARK SOULS™: Prepare To Die Edition,140,182,11259
AION Free-to-Play,140,157,2987
Notruf 112 - Die Feuerwehr Simulation 2,140,172,2880
Underrail,140,170,1981
Labyrinth of Refrain: Coven of Dusk,140,177,495
McOsu,140,162,423
America's Army: Proving Grounds,139,274,3073
Dead Space™ 3,139,200,1105
Oxygen: First Breath,139,148,968
Devil May Cry HD Collection,139,196,767
Sniper Fury,139,140,664
Master of Orion 2,139,175,283
Children of Morta,138,188,4381
Coromon,138,200,4026
BioShock 2 Remastered,138,189,1315
The Battle of Polytopia,138,168,966
Icewind Dale: Enhanced Edition,138,175,856
Three Kingdoms: The Last Warlord,138,184,799
Into the Radius VR,138,189,399
Kingdoms of Amalur: Re-Reckoning,137,174,6390
Dishonored RHCP,137,175,4604
Endless World Idle RPG,137,165,2312
PickCrafter,137,159,1820
GRID Legends,137,144,455
PRO EVOLUTION SOCCER 2019,136,161,6551
INSIDE,136,168,4170
Operation Lovecraft: Fallen Doll Demo,136,138,3978
Cultist Simulator,136,163,3143
Sonic Generations,136,207,1686
Spaceflight Simulator,136,138,469
Death's Door,135,183,3740
GUILTY GEAR XX ACCENT CORE PLUS R,135,218,2383
Wurm Online,135,182,1371
Nordicandia,135,165,293
Marvel's Guardians of the Galaxy,134,172,10989
Project CARS,134,136,10688
Stronghold: Warlords,134,165,4434
DeadPoly,134,184,1067
One More Gate: A Wakfu Legend,134,154,554
Watch_Dogs,133,156,47887
Ori and the Blind Forest,133,177,13108
THE IDOLM@STER STARLIT SEASON,133,209,6138
Wolfenstein: The Old Blood,133,166,3064
Dungeon Defenders: Awakened,133,172,2877
TaleSpire,133,731,1416
Bloons Adventure Time TD,133,142,268
Streets of Rage 4,132,172,6438
Fable Anniversary,132,230,6186
Miscreated,132,156,5159
DiRT 4,132,187,4396
Dicey Dungeons,132,141,2994
Mordheim: City of the Damned,132,186,2715
GemCraft - Frostborn Wrath,132,205,2063
WRC 10 FIA World Rally Championship,132,155,854
Fake Lay,132,160,360
Metro 2033,131,172,14743
NGU INDUSTRIES,131,147,8369
Weird West,131,133,4621
Factory Town,131,146,2648
Prototype,131,147,1570
VTuber Plus,131,224,244
Nitro Kid,131,135,135
Risen 2 - Dark Waters,130,152,10867
STORY OF SEASONS: Friends of Mineral Town,130,149,3706
SYNTHETIK,130,207,3458
Exos Heroes,130,154,214
iRacing,129,383,612
Placid Plastic Duck Simulator,129,168,548
Dominion,129,155,466
Substance Painter 2020,129,142,455
Life is Strange 2,128,148,468717
LEGO® Worlds,128,140,4911
Resident Evil Revelations 2,128,153,3686
Factorio Demo,128,133,3028
IOSoccer,128,211,1204
The Imperial Gatekeeper,128,139,1115
Worms Armageddon,128,258,834
The Eternal Cylinder,128,148,277
Sid Meier's Colonization (Classic),128,157,238
"Warhammer 40,000: Dawn of War - Game of the Year Edition",127,185,3241
Road Scars: Origins,127,141,982
Mini World: Block Art,127,190,939
英雄黄昏,127,198,772
Reversion - The Escape,127,127,606
Star Chef 2: Cooking Game,127,151,200
Grimm,126,135,30886
Knockout City™,126,244,6027
Plants vs. Zombies: Battle for Neighborville,126,175,2330
Neos VR,126,247,1404
Ultimate Fishing Simulator 2,126,136,924
Granado Espada Japan,126,180,801
Through the Ages,126,136,747
Clickteam Fusion 2.5,126,146,495
Boneraiser Minions,126,216,405
Awesomenauts,125,166,12156
ENDER LILIES,125,176,6332
Sword Art Online: Hollow Realization Deluxe Edition,125,157,3254
Pacify,125,201,3173
Star Chronicles: Delta Quadrant,125,125,2936
LEGO® Star Wars™: The Complete Saga,125,178,2004
Wurm Unlimited,125,182,1958
Colony Survival,125,152,1488
Runes of Magic,125,193,625
HoneySelect2Libido DX,125,129,491
梦魇：无归 Nightmare without return,125,172,300
Easy Pose,125,144,178
Tyranny,124,146,15792
Rento Fortune - Multiplayer Board Game,124,254,3485
Distant Space,124,128,2058
Bakso Simulator,124,142,1204
Chill Corner,124,132,866
College Bound,124,138,567
VEGAS Pro 14 Edit Steam Edition,124,132,278
Encased,123,160,3743
Marbles on Stream,123,169,1202
ATOM RPG Trudograd,123,139,1155
RollerCoaster Tycoon 2: Triple Thrill Pack,123,157,833
Quest Hunter,123,162,549
Peggle Deluxe,123,195,428
Football Manager 2011,122,152,34997
Cooking Simulator,122,172,3500
Kingdom Rush Origins,122,187,2000
We Were Here,122,208,1365
Battle Realms: Zen Edition,122,156,834
Isle of Arrows,122,154,598
Poly Bridge 2,121,156,1924
Ficket Demo,121,275,1050
Contraband Police: Prologue,121,132,446
Risen 3 - Titan Lords,120,144,8011
EZ2ON REBOOT : R,120,230,2768
"Warhammer 40,000: Mechanicus",120,155,2748
Nomad Survival,120,136,2431
Car Dealership Simulator,120,198,536
VUP,120,136,269
Dishonored®: Death of the Outsider™,119,125,6086
Star Fight,119,232,791
Rival Stars Horse Racing,119,167,489
CatTuber,119,192,250
Sword Art Online: Fatal Bullet,118,160,21727
Trials of Mana,118,160,11998
Red Solstice 2: Survivors,118,136,3826
Witch It,118,189,3705
Warriors of the Nile 2,118,172,2199
ParanormalHK,118,243,1221
ANOTHER EDEN,118,118,935
Zeus + Poseidon,118,162,337
NVIDIA.SteamLauncher,118,179,248
My Little Farmies,118,134,199
Wolfenstein: Youngblood,117,153,6582
Granblue Fantasy: Versus,117,202,5287
Mini Metro,117,133,2104
Bully: Scholarship Edition,117,174,2010
Magical Girl Celesphonia,117,133,1583
Parkitect,117,168,1400
Nuclear Throne,117,170,1213
Total Conflict: Resistance Demo,117,133,280
South Park The Fractured But Whole,116,170,21609
We Were Here Together,116,184,2930
King's Bounty: Warriors of the North,116,130,2219
Mashinky,116,122,1622
Xenonauts,116,140,1619
Stranded In Time,116,230,1257
LEGO® DC Super-Villains,116,132,866
Franchise Hockey Manager 8,116,130,266
NBA 2K17,115,147,14905
Call of the Wild: The Angler™,115,140,9995
Lust Theory,115,119,1417
Idle Monster TD,115,117,1090
Democracy 4,115,159,699
3on3 FreeStyle: Rebound,115,154,657
Disgaea 6 Complete,115,117,630
R.U.S.E,114,148,5018
Caves of Qud,114,194,1221
Romans: Age of Caesar,114,124,264
DARK SOULS™ II,113,140,79528
Thief,113,126,18352
Neon White,113,143,3277
Counter-Strike: Global Offensive - SDK,113,125,475
Call of Juarez Gunslinger,112,148,11902
Hotline Miami,112,143,6878
Devil May Cry 4 Special Edition,112,153,4500
Company of Heroes - Legacy Edition,112,145,3344
Cartel Tycoon,112,154,2244
NAVYFIELD,112,166,495
Lords of the Realm II,112,137,242
Moonlighter,111,136,6229
LEGO® The Hobbit™,111,134,5550
Fault: Elder Orb,111,208,4369
Wasteland 2: Director's Cut,111,160,3285
EVERSPACE™ 2,111,135,3072
Project Wingman,111,144,2113
Head Goal: Soccer Online,111,115,1631
GemCraft - Chasing Shadows,111,133,1601
Battlerite,110,207,45145
Anno 2070,110,150,11217
Dungeon Alchemist,110,140,1181
Incremental Adventures,110,114,1042
Badlanders,110,134,998
Fly Corp,110,146,604
Alba: A Wildlife Adventure,110,179,198
BattleBlock Theater,109,201,14781
Dirty Bomb,109,136,13113
Dead Rising 3,109,125,11418
Tropico 4,109,140,10892
Goat Simulator,109,115,10108
Ring of Pain,109,126,1280
The Legend of Heroes: Trails in the Sky SC,109,148,840
仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),109,175,584
EMERGENCY 4 Deluxe,109,117,279
Strategic Command WWII: World at War,109,119,263
Football Manager 2009,108,135,24738
FINAL FANTASY VI,108,162,4556
Shop Heroes,108,123,4222
Steelrising,108,135,2804
Construction-Simulator 2015,108,108,1824
Virtual Desktop,108,134,425
The Fishing Club 3D,108,123,256
Romance of the Three Kingdoms IX with Power Up Kit,108,159,229
隐形守护者 The Invisible Guardian,107,171,82345
Vampyr,107,143,16120
Day of Defeat,107,165,7758
Particula,107,207,7590
Autonauts,107,112,3598
LEGO® Batman™ 3: Beyond Gotham,107,140,2186
懒人修仙传,107,128,1522
Overcooked,107,178,1195
Prop and Seek,107,107,984
Starbase,106,126,9969
A Hat in Time,106,171,7312
UNO,106,316,5639
Internet Cafe Simulator 2,106,115,3527
Zombidle: REMONSTERED,106,135,2382
Soccer Manager 2021,106,139,1187
Project: Gorgon,106,144,677
Monster Girls and the Mysterious Adventure 2,106,165,558
EMERGENCY 20,106,152,389
Booty Calls,106,128,367
Project Winter,105,241,38794
GOD EATER 3,105,142,9549
古剑奇谭网络版 海外版,105,207,9336
Rivais Em Batalha,105,153,2009
Stack,105,194,1741
Carcassonne: The Official Board Game,105,156,1050
英雄伝説 創の軌跡,105,165,942
Primal Carnage: Extinction,105,132,874
I Was a Teenage Exocolonist,105,152,688
Urbek City Builder,105,140,665
Last Room,104,648,2007
GRIS,104,142,1354
My Lands,104,112,1226
Sid Meier's Railroads!,104,116,1008
Railroad Tycoon 2: Platinum,104,121,239
Shadow Warrior 2,103,123,12634
Spintires®,103,124,7251
Out of the Park Baseball 21,103,136,2047
Call of Duty: Modern Warfare Remastered,103,113,1409
CHRONO TRIGGER,103,138,953
Fantasy Grounds Unity,103,274,474
Warhammer: End Times - Vermintide,102,160,24700
Borderlands GOTY,102,132,23655
Spiral Knights,102,150,13143
Empire of Sin,102,126,9229
Ball 3D: Soccer Online,102,171,3154
Bear and Breakfast,102,151,3027
The Bus,102,106,1660
BIGFOOT,102,197,1525
Tales of Symphonia,102,184,1414
DayZ Tools,102,129,130
Halo Wars: Definitive Edition,101,167,3192
XERA: Survival,101,108,3079
Road 96,101,148,2289
Hearts of Iron III,101,101,1551
DOOM 3: BFG Edition,101,127,1091
Rain World,101,136,749
Chicken Invaders Universe,101,124,417
三国群英传3,101,153,362
Movavi Video Editor Plus 2020,101,136,180
Necrosmith,100,109,4498
Fallout 3,100,137,2653
LEGO® MARVEL's Avengers,100,107,2112
古剑奇谭(GuJian),100,149,1782
Hello Neighbor,100,142,1414
Beyond: Two Souls,100,117,1346
Tactical Monsters Rumble Arena,100,104,1283
King's Bounty: The Legend,100,139,862
Take the Cake,100,178,698
Total Annihilation,100,114,608
Darkest Hour: A Hearts of Iron Game,100,120,502
The Case of the Golden Idol,100,192,315
Riders of Icarus,99,110,17162
Dead Bits,99,111,14137
Sonic Mania,99,155,11937
Champions Online,99,172,9794
Razortron 2000,99,105,3801
TOXIKK,99,135,1646
VA-11 Hall-A: Cyberpunk Bartender Action,99,117,1574
Strange Horticulture,99,143,1356
Longvinter,99,147,1161
Mage and Monsters,99,142,528
Caesar 3,99,144,434
League of Angels-Heaven's Fury,99,100,356
Distant Worlds 2,98,123,4974
Dead Maze,98,114,3967
Curious Expedition 2,98,127,3043
Disgaea PC,98,140,2937
Weed Shop 3,98,147,2551
Serious Sam 3: BFE,98,107,2439
Survivalist: Invisible Strain,98,138,728
Controller Companion,98,115,623
STAR WARS™ Galactic Battlegrounds Saga,98,148,485
Supreme Ruler Ultimate,98,118,302
Ruined King: A League of Legends Story™,97,131,16297
Star Merc,97,116,5944
Thronebreaker: The Witcher Tales,97,118,3371
School of Dragons: How to Train Your Dragon,97,112,2033
Fire Pro Wrestling World,97,122,1712
HighFleet,97,120,1709
Perfect Heist 2,97,321,847
Come Home,97,125,684
Corruption of Champions II,97,167,423
Azure Striker Gunvolt 3,97,134,216
Right and Down,97,122,122
Captain Tsubasa - Rise of New Champions,96,134,4442
"Love, Money, Rock'n'Roll",96,119,4153
Poly Bridge,96,132,4134
State of Decay: Year-One,96,128,3339
Dungreed,96,164,3332
Let's Build a Zoo,96,106,1645
King's Bounty: Dark Side,96,114,1282
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,96,156,348
Trainz: A New Era,96,103,303
DPET : Desktop Pet Engine,96,110,203
FINAL FANTASY VIII,95,113,4470
Stardom 3 Deluxe,95,117,2191
Closers,95,115,2091
Soul at Stake - 1v4,95,145,2067
Half-Life 2: VR Mod,95,152,1793
Katana ZERO,95,128,1575
Sid Meier's Pirates!,95,124,1342
"Warhammer 40,000: Inquisitor - Prophecy",95,144,1298
STEINS;GATE,95,134,1238
Sacred 2 Gold,95,116,1150
怠惰的怪獸公主不想工作,95,110,1102
SuchArt!,95,165,920
Requiem,95,111,325
Command: Modern Operations,95,129,316
Home Design 3D,95,98,240
Pixel Studio - best pixel art editor,95,106,168
SpeedRunners,94,181,17212
Might & Magic: Heroes VI,94,110,9047
Serious Sam 4,94,134,8522
ArcheAge,94,119,6509
Metal: Hellsinger,94,164,3569
Star Fields,94,109,2802
You Need A Budget 4 (YNAB),94,127,2778
The Legend of Heroes: Trails of Cold Steel IV,94,117,2758
梦江湖,94,142,2421
Richman 4,94,143,2049
Escape the Backrooms,94,156,973
Twilight Struggle,94,115,672
幸福的二人房,94,130,670
Cat Goes Fishing,94,107,638
sheepChat,94,133,139
GRID 2,93,160,27339
Space Hulk: Deathwing - Enhanced Edition,93,107,2341
Coloring Game 4,93,130,624
CrashMetal Cyberpunk,93,96,483
PIPE,93,98,439
Plasma Demo,93,125,399
False Front,93,93,213
Terror of Hemasaurus,93,154,170
Red Risk,92,149,9996
Armello,92,149,3614
DEAD OR ALIVE 6,92,133,2107
Port Royale 4,92,115,1934
Mount & Blade,92,107,1918
X3: Terran Conflict,92,92,1442
Roboquest,92,171,620
Infinity Kingdom,92,104,531
King's Bounty: Crossworlds,92,101,404
Venture Seas,92,98,335
Stronghold Legends,92,116,313
Atlantica Europe,92,115,195
Passed Out: Prologue,92,106,112
NEEDY GIRL OVERDOSE,91,158,3674
HuniePop,91,177,3018
大秦帝国,91,139,1942
Control Craft 2,91,108,740
Super Bunny Man,91,164,684
Maitetsu:Last Run!!,91,142,438
NOBUNAGA'S AMBITION: Souzou,91,115,392
Secret Neighbor,90,117,5174
TrackMania² Stadium,90,151,3597
Quake,90,126,2874
Just Act Natural,90,227,855
Bright Memory: Infinite,89,188,22076
Anno 2205,89,127,7446
Animal Jam,89,136,5009
Zero Hour,89,155,4288
Dark Deception,89,140,1461
Half-Life 2: Episode One,89,135,1132
SimAirport,89,123,1071
Flashing Lights,89,131,727
Prodeus,89,143,716
Dakar Desert Rally,89,120,430
ヴァルキリーコネクト,89,143,341
LEGO® Harry Potter: Years 5-7,89,115,326
Strategic Command WWII: War in Europe,89,91,233
Battlefield: Bad Company™ 2,88,128,21923
Tom Clancy's Splinter Cell Blacklist,88,88,6146
CROWZ,88,108,2559
Aura Kingdom,88,88,2165
Scribble It!,88,136,1661
MotoGP™20,88,96,1660
Lust Academy,88,113,952
DashPanel,88,112,336
Railroad Corporation,88,123,306
My Free Farm 2,88,96,233
Love & Sex: Second Base,88,111,201
Sunday Gold,88,97,193
BIOMUTANT,87,117,55048
Subverse,87,98,25318
HuniePop 2: Double Date,87,163,15388
Bomber Crew,87,100,9898
仙劍客棧 2,87,125,7532
Fistful of Frags,87,114,3537
Kingdom: New Lands,87,120,3518
STAR WARS™ Jedi Knight: Jedi Academy™,87,147,2337
The Life and Suffering of Sir Brante,87,95,1819
Rebel Inc: Escalation,87,100,1034
Fireworks Mania,87,104,797
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,87,110,589
Sea Dogs: To Each His Own,87,106,449
Need for Speed™ Rivals,87,96,415
NoLimits 2 Roller Coaster Simulation,87,96,196
Chuzzle Deluxe,87,87,121
Left 4 Dead 2 Authoring Tools,87,89,106
RAGE 2,86,137,13673
Teenage Mutant Ninja Turtles: Shredder's Revenge,86,103,11933
Pro Evolution Soccer 2017,86,96,6266
Madden NFL 21,86,196,3226
三国群英传,86,125,1582
Attack on Titan 2 - A.O.T.2,86,99,1385
SUPER ROBOT WARS V,86,135,1322
Founders' Fortune,86,91,863
Blitzkrieg Anthology,86,93,186
OUTRIDERS Demo,85,118,55351
JUMP FORCE,85,105,9885
Gears Tactics,85,118,7351
Breathedge,85,88,6857
Hero's Hour,85,114,4265
Idol Manager,85,95,2930
Spelunky,85,110,2919
Salt and Sanctuary,85,101,2430
Resident Evil Revelations,85,102,2095
Planescape: Torment: Enhanced Edition,85,123,955
Volstead,84,742,9874
Verdun,84,145,4541
The Legend of Heroes: Trails of Cold Steel III,84,105,1922
The Legend of Heroes: Trails of Cold Steel,84,141,1628
LEGO® Batman™: The Videogame,84,131,1052
Tricky Towers,84,116,1002
Spoko and Poko,84,241,801
Salt 2,84,118,753
The Secret of Monkey Island: Special Edition,84,157,746
Lost2,84,89,691
Dead Island Riptide Definitive Edition,84,123,439
7 Days to Die Dedicated Server,84,90,226
Call of Duty: Ghosts - Multiplayer,83,129,37268
Dark and Light,83,120,14089
Sakura Clicker,83,93,9127
Alan Wake,83,98,6652
Turn Around,83,83,5758
Tainted Grail,83,113,3294
FINAL FANTASY VIII - REMASTERED,83,135,3068
Curse of the Dead Gods,83,107,3004
Yu-Gi-Oh! Legacy of the Duelist,83,118,1627
Guild Wars,83,99,1297
Ostriv,83,118,1148
STORY OF SEASONS: Pioneers of Olive Town,83,110,1119
ATRI -My Dear Moments-,83,123,724
Crafting Idle Clicker,83,128,640
Atomicrops,83,96,625
Elsword Free-to-Play,83,103,294
Star Realms,83,103,233
群侠传，启动！,83,104,213
Nova Empire,83,103,183
Ultimate Epic Battle Simulator,82,82,10326
Teamfight Manager,82,120,8092
King's Bounty II,82,82,5935
Pro Cycling Manager 2019,82,108,3467
Drop Hunt,82,86,2695
Biped,82,184,1853
No Time to Relax,82,104,1649
The Mortuary Assistant,82,241,1399
Sherlock Holmes Chapter One,82,102,1329
Wizardry: The Five Ordeals,82,146,929
Black Skylands,82,117,883
Space Travel Idle,82,89,669
Roadwarden,82,134,486
Raging Loop,82,102,446
The Drone Racing League Simulator,82,105,421
3D Aim Trainer,82,85,366
VoiceAttack,82,122,216
SHOGUN: Total War™ - Collection,82,103,195
Houdini Indie,82,94,122
Natural Selection 2,81,191,9510
Dragon Age: Origins,81,92,7089
Tank Mechanic Simulator,81,97,5022
Atelier Sophie 2: The Alchemist of the Mysterious Dream,81,115,3622
Spellcaster University,81,83,2197
Exanima,81,131,838
Professional Fishing,81,104,798
LEGO® Bricktales Demo,81,127,531
NASCAR Heat 5,81,174,423
The Legend of Heroes: Sen no Kiseki III,81,103,309
Picross Touch,81,91,239
Phobies,81,88,197
Wartune Reborn,81,116,134
Doki Doki Literature Club Plus!,80,100,8662
Knights and Merchants,80,124,7481
The LEGO® NINJAGO® Movie Video Game,80,100,5434
MotoGP™21,80,90,1989
Startup Company,80,91,1984
B100X - Auto Dungeon RPG,80,108,1681
Legend of Mana,80,86,1479
Shieldwall,80,86,1018
Starcom: Nexus,80,114,554
Saints Row 2,79,123,6509
FINAL FANTASY V,79,136,3953
Tricolour Lovestory,79,129,2733
Bro Falls: Ultimate Showdown,79,115,2635
911 Operator,79,92,1955
Sun Haven,79,170,1626
死寂（DeathlyStillness）,79,136,1182
Ni no Kuni Wrath of the White Witch™ Remastered,79,129,1170
Alice: Madness Returns,79,96,969
Barony,79,184,924
RPG MO,79,91,810
Just Go,79,130,697
Fun Hospital,79,107,310
The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,79,104,285
Battle Tanks: Legends of World War II,79,88,248
MorphVOX Pro 4 - Voice Changer,79,86,242
Left to Survive,79,90,127
Orcs Must Die! 2,78,96,16119
Dreadnought,78,78,3727
College Kings 2 - Episode 1,78,78,2372
Sally Face,78,94,2107
Europa Universalis III,78,87,1315
American Truck Simulator Demo,78,108,1210
Miniballist,78,94,1070
Zero-K,78,145,946
Hard West,78,88,874
Splendor,78,89,329
SVFI,78,97,115
Farm Frenzy Collection,78,105,105
Hacknet,77,94,127640
Darksiders III,77,115,7730
Unforgiving Trials: The Darkest Crusade,77,96,7692
Aliens vs. Predator,77,95,3794
Farm Manager 2021,77,113,3227
Little Big Workshop,77,109,2774
Serious Sam 2,77,99,786
60 Parsecs!,77,106,727
Battlefield 3™,77,86,640
Unity of Command II,77,91,614
Turing Complete,77,95,303
Rusted Warfare - RTS,77,111,215
PRO EVOLUTION SOCCER 2018,76,85,7082
Steel Division: Normandy 44,76,105,4678
Ancestors: The Humankind Odyssey,76,81,3334
Darksiders Warmastered Edition,76,103,2904
Dungeons & Dragons Online®,76,380,2854
